"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.93,0.48,3,147,3,0,0,"support","low","在职","在职"
0.64,0.71,3,181,2,0,0,"technical","low","在职","在职"
0.98,0.5,4,207,3,0,0,"marketing","low","在职","在职"
0.54,0.58,4,206,3,0,0,"sales","medium","在职","在职"
0.9,0.77,3,156,3,0,0,"sales","medium","在职","在职"
0.5,0.59,4,192,2,0,0,"sales","medium","在职","在职"
0.72,0.47,5,168,6,0,0,"sales","high","在职","在职"
0.24,0.52,4,228,5,0,0,"sales","medium","在职","离职"
0.75,0.66,5,177,2,0,0,"sales","low","在职","在职"
0.54,0.74,3,185,4,0,0,"sales","low","在职","离职"
0.6,0.61,4,209,3,0,0,"accounting","low","在职","在职"
0.89,0.73,3,210,2,0,0,"hr","low","在职","在职"
0.86,0.94,3,151,2,0,0,"technical","low","在职","在职"
0.91,0.76,3,116,5,0,0,"technical","low","在职","在职"
0.98,0.78,4,155,3,1,0,"technical","low","在职","在职"
0.75,1,4,135,4,0,0,"technical","low","在职","离职"
0.69,0.68,4,168,3,0,0,"technical","low","在职","在职"
0.74,0.86,3,221,2,0,0,"support","medium","在职","在职"
0.34,0.82,6,197,5,1,0,"technical","medium","在职","在职"
0.57,0.61,3,243,3,0,0,"IT","medium","在职","在职"
0.91,0.55,4,179,4,0,0,"IT","low","在职","在职"
0.66,0.81,4,148,4,0,0,"product_mng","low","在职","在职"
0.85,0.82,6,141,5,0,0,"RandD","low","在职","离职"
0.84,0.47,3,125,4,0,0,"RandD","low","在职","在职"
0.64,0.42,5,283,5,0,0,"marketing","low","在职","离职"
0.67,0.68,3,189,3,0,0,"sales","low","在职","在职"
0.54,0.59,3,200,3,0,0,"technical","low","在职","在职"
0.25,0.65,3,264,4,0,0,"management","low","在职","离职"
0.73,0.55,4,171,4,0,0,"sales","medium","在职","在职"
0.72,0.65,5,151,3,0,0,"sales","medium","在职","在职"
0.49,0.69,2,188,4,0,0,"sales","medium","在职","离职"
0.57,0.96,4,257,3,0,0,"sales","medium","在职","在职"
0.21,0.81,4,144,4,0,0,"sales","medium","在职","离职"
0.56,0.52,3,243,3,0,0,"sales","low","在职","离职"
0.97,0.81,3,249,2,0,0,"sales","low","在职","在职"
0.38,0.81,5,128,3,1,0,"accounting","low","在职","在职"
0.34,0.57,4,152,3,1,0,"accounting","low","在职","在职"
0.57,0.56,4,113,3,0,0,"hr","low","在职","离职"
0.74,0.67,3,273,3,1,0,"hr","low","在职","在职"
0.49,0.61,5,133,3,0,0,"technical","low","在职","离职"
0.49,0.58,3,136,4,1,0,"technical","low","在职","在职"
0.73,0.71,3,210,3,0,0,"technical","low","在职","在职"
0.99,0.75,4,208,2,0,0,"support","medium","在职","在职"
0.57,0.99,4,222,2,0,0,"support","medium","在职","在职"
0.25,0.83,3,257,5,1,0,"technical","medium","在职","在职"
0.98,0.84,3,286,4,0,0,"technical","medium","在职","在职"
0.3,0.64,2,137,3,0,0,"management","high","在职","在职"
0.67,0.93,3,206,3,0,0,"RandD","low","在职","在职"
0.17,0.59,5,250,5,0,0,"marketing","low","在职","离职"
0.5,0.73,3,148,3,0,0,"accounting","low","在职","离职"
0.93,0.95,6,147,3,0,0,"technical","low","在职","离职"
0.73,0.87,3,142,3,0,0,"management","low","在职","在职"
0.91,0.54,3,210,2,0,0,"marketing","low","在职","在职"
0.51,0.39,3,149,3,0,0,"marketing","low","在职","离职"
0.55,0.92,3,198,3,0,0,"sales","low","在职","在职"
0.81,0.69,5,134,2,0,0,"sales","medium","在职","在职"
0.5,0.75,5,255,3,0,0,"sales","medium","在职","离职"
0.49,0.71,3,154,2,0,0,"sales","medium","在职","在职"
1,0.89,3,194,3,0,0,"sales","medium","在职","在职"
0.65,0.96,5,173,2,0,0,"hr","low","在职","在职"
0.81,0.83,4,259,3,1,0,"technical","low","在职","在职"
0.61,0.83,3,112,4,1,0,"technical","low","在职","在职"
0.84,0.49,4,178,3,0,0,"support","medium","在职","在职"
0.56,0.9,4,115,3,0,0,"technical","medium","在职","在职"
0.49,0.76,5,237,3,0,0,"IT","high","在职","在职"
0.49,0.58,5,186,2,0,0,"IT","high","在职","在职"
0.66,0.59,3,204,3,0,0,"product_mng","high","在职","在职"
0.48,0.95,3,184,2,0,0,"RandD","high","在职","在职"
0.4,0.38,3,280,2,0,0,"marketing","low","在职","离职"
0.7,0.88,3,166,5,0,0,"technical","low","在职","在职"
0.93,0.94,4,156,3,1,0,"marketing","low","在职","在职"
0.34,0.63,5,248,3,0,0,"sales","low","在职","离职"
0.87,0.75,4,218,2,0,0,"sales","low","在职","在职"
0.52,0.96,5,251,2,1,0,"sales","low","在职","在职"
0.65,0.51,4,157,3,1,0,"sales","medium","在职","在职"
0.48,0.94,3,162,3,1,0,"sales","medium","在职","在职"
0.84,0.75,3,184,3,0,0,"sales","medium","在职","在职"
0.6,0.62,3,135,2,0,0,"sales","medium","在职","在职"
0.56,0.57,3,143,2,0,0,"sales","medium","在职","在职"
0.13,0.8,5,203,5,0,0,"sales","medium","在职","离职"
0.57,0.87,4,148,3,0,0,"sales","high","在职","在职"
0.17,0.93,5,183,5,0,0,"accounting","high","在职","离职"
0.97,0.86,5,135,3,0,0,"hr","high","在职","在职"
0.83,0.61,5,257,2,0,0,"hr","low","在职","在职"
0.9,0.76,2,211,4,0,0,"technical","low","在职","离职"
0.95,0.86,3,207,2,0,0,"technical","low","在职","在职"
0.49,0.98,3,267,2,0,0,"technical","low","在职","离职"
0.48,0.57,5,227,3,0,0,"support","medium","在职","离职"
0.7,0.67,4,224,3,0,0,"support","medium","在职","在职"
0.59,0.79,4,209,2,0,0,"technical","medium","在职","在职"
0.71,0.59,4,138,3,0,0,"management","medium","在职","在职"
0.55,0.51,4,155,3,0,0,"IT","low","在职","在职"
0.6,0.8,4,146,2,0,0,"product_mng","medium","在职","在职"
0.93,0.65,4,212,4,0,0,"IT","medium","在职","在职"
0.78,0.98,4,239,3,0,0,"RandD","medium","在职","在职"
0.88,0.86,5,257,3,0,0,"technical","low","在职","在职"
0.87,0.93,3,178,3,0,0,"management","low","在职","在职"
0.58,0.75,4,233,2,0,0,"marketing","low","在职","在职"
0.5,0.82,3,213,3,0,0,"sales","high","在职","在职"
0.63,0.64,4,212,4,0,0,"sales","medium","在职","在职"
0.5,0.9,4,171,2,0,0,"hr","low","在职","在职"
0.21,0.7,3,104,2,0,0,"technical","low","在职","离职"
1,0.88,4,191,4,0,0,"technical","low","在职","在职"
0.52,0.54,5,247,4,0,0,"technical","high","在职","在职"
0.94,0.97,5,197,5,1,0,"technical","low","在职","在职"
0.79,0.59,3,145,2,0,0,"support","low","在职","在职"
0.91,0.9,4,174,3,0,0,"support","low","在职","在职"
0.72,0.68,4,238,3,0,0,"support","low","在职","在职"
0.99,0.96,5,261,3,0,0,"support","high","在职","在职"
0.8,0.41,6,185,4,0,0,"support","medium","在职","离职"
0.55,0.55,3,197,3,0,0,"support","high","在职","在职"
0.86,0.49,4,251,2,0,0,"technical","medium","在职","在职"
0.64,0.95,3,218,2,0,0,"technical","medium","在职","在职"
0.66,0.8,4,252,3,0,0,"IT","medium","在职","在职"
0.75,0.68,4,220,2,0,0,"IT","medium","在职","在职"
0.99,0.9,4,164,3,0,0,"product_mng","high","在职","在职"
0.88,0.8,3,133,3,0,0,"product_mng","medium","在职","在职"
0.62,0.52,5,256,4,0,0,"product_mng","medium","在职","离职"
0.99,0.7,5,195,3,0,0,"support","low","在职","在职"
0.74,0.68,4,194,2,0,0,"management","high","在职","在职"
0.69,0.53,3,135,2,0,0,"sales","low","在职","在职"
0.64,0.83,3,188,4,0,0,"sales","low","在职","在职"
0.63,0.93,4,238,4,0,0,"sales","medium","在职","在职"
0.54,0.98,3,217,3,0,0,"sales","medium","在职","在职"
0.89,0.91,5,156,4,0,0,"sales","medium","在职","在职"
0.79,0.55,3,147,3,0,0,"sales","medium","在职","在职"
0.56,0.73,4,134,3,0,0,"accounting","medium","在职","在职"
0.89,0.7,4,235,2,1,0,"accounting","high","在职","在职"
0.81,0.7,4,219,2,1,0,"hr","medium","在职","在职"
0.71,0.53,3,186,2,0,0,"technical","low","在职","在职"
0.77,0.49,4,184,3,0,0,"technical","low","在职","在职"
0.62,0.91,4,231,3,0,0,"technical","low","在职","在职"
0.74,0.91,2,264,3,0,0,"support","low","在职","离职"
0.6,0.63,4,192,3,0,0,"support","low","在职","在职"
0.56,0.75,4,249,3,0,0,"support","low","在职","在职"
0.98,0.7,4,253,2,0,0,"support","low","在职","在职"
0.71,0.69,2,172,3,0,0,"technical","medium","在职","在职"
0.53,0.66,3,109,2,0,0,"RandD","medium","在职","在职"
0.6,0.52,4,207,2,1,0,"RandD","medium","在职","在职"
0.24,0.48,5,123,5,1,0,"sales","low","在职","在职"
0.74,0.7,4,167,3,1,0,"technical","low","在职","在职"
0.86,0.77,3,271,3,0,0,"management","low","在职","在职"
0.96,0.61,3,140,3,0,0,"marketing","low","在职","在职"
0.54,0.6,4,141,3,0,0,"marketing","low","在职","在职"
0.96,0.75,5,176,4,0,0,"sales","low","在职","在职"
0.58,0.72,5,234,3,1,0,"sales","low","在职","在职"
0.99,0.37,5,155,3,0,0,"sales","low","在职","在职"
0.89,0.58,4,232,2,0,0,"sales","low","在职","在职"
0.94,0.59,6,212,2,0,0,"sales","medium","在职","在职"
0.74,0.5,4,216,3,0,0,"sales","medium","在职","在职"
0.63,0.62,5,212,6,0,0,"sales","medium","在职","在职"
0.9,0.79,4,236,3,1,0,"technical","medium","在职","在职"
0.78,0.92,5,137,2,0,0,"support","low","在职","在职"
0.8,0.97,5,271,4,0,0,"support","low","在职","离职"
0.71,0.96,4,161,3,0,0,"support","low","在职","在职"
0.63,0.8,3,243,3,0,0,"technical","medium","在职","在职"
0.92,0.93,4,247,2,0,0,"management","medium","在职","在职"
0.77,0.7,3,155,3,0,0,"IT","medium","在职","在职"
0.81,0.76,5,198,4,0,0,"IT","medium","在职","在职"
0.75,0.92,3,192,3,0,0,"product_mng","medium","在职","在职"
0.57,0.77,4,245,3,0,0,"product_mng","medium","在职","在职"
0.66,0.57,3,161,2,1,0,"RandD","medium","在职","在职"
0.82,0.95,3,203,3,0,0,"RandD","medium","在职","在职"
0.52,0.92,3,214,3,0,0,"accounting","low","在职","离职"
0.52,0.82,3,192,3,0,0,"technical","low","在职","在职"
0.87,0.98,4,173,3,0,0,"marketing","low","在职","在职"
0.53,0.98,2,163,3,0,0,"marketing","low","在职","离职"
0.52,0.44,3,119,2,0,0,"sales","low","在职","在职"
0.79,0.67,4,267,3,0,0,"sales","low","在职","在职"
0.94,0.6,3,193,3,0,0,"sales","low","在职","在职"
0.57,0.92,6,267,4,0,0,"sales","medium","在职","离职"
0.9,0.74,4,218,2,1,0,"sales","medium","在职","在职"
0.58,0.61,4,210,3,0,0,"sales","medium","在职","在职"
0.66,0.48,4,229,4,0,0,"sales","medium","在职","在职"
0.96,0.5,3,234,2,1,0,"sales","medium","在职","在职"
0.8,0.7,6,231,4,0,0,"technical","medium","在职","离职"
0.86,0.51,4,152,3,0,0,"technical","low","在职","在职"
0.85,0.78,5,263,2,1,0,"technical","low","在职","在职"
0.66,0.68,3,258,3,0,0,"technical","low","在职","在职"
0.87,0.73,3,172,3,1,0,"support","low","在职","在职"
0.85,0.89,4,251,2,0,0,"support","low","在职","在职"
0.53,0.85,5,161,2,0,0,"technical","medium","在职","在职"
0.96,0.71,4,210,3,0,0,"technical","medium","在职","在职"
0.5,0.6,3,270,3,1,0,"management","medium","在职","在职"
0.66,0.92,2,102,4,0,0,"product_mng","medium","在职","离职"
0.71,0.36,4,278,4,1,0,"product_mng","high","在职","在职"
0.61,0.63,3,250,4,0,0,"IT","low","在职","离职"
0.52,0.89,5,193,4,0,0,"RandD","medium","在职","在职"
0.72,0.79,4,192,4,0,0,"sales","low","在职","在职"
0.6,0.95,3,266,3,0,0,"sales","medium","在职","在职"
0.7,0.67,4,181,3,0,0,"accounting","medium","在职","在职"
0.61,0.94,3,224,4,0,0,"technical","medium","在职","在职"
0.59,0.9,3,245,3,1,0,"technical","low","在职","在职"
0.15,0.67,6,209,5,0,0,"technical","low","在职","离职"
0.35,0.66,2,140,2,0,0,"support","medium","在职","离职"
0.88,0.58,4,147,4,0,0,"support","medium","在职","在职"
0.58,0.97,3,265,3,0,0,"support","medium","在职","离职"
0.59,0.98,3,155,3,0,0,"support","medium","在职","在职"
0.52,0.8,5,257,3,0,0,"support","medium","在职","离职"
0.71,0.77,2,255,3,0,0,"support","medium","在职","离职"
0.95,0.49,4,269,4,0,0,"support","medium","在职","在职"
0.63,0.8,4,256,4,0,0,"management","medium","在职","在职"
0.75,0.83,4,229,2,0,0,"IT","medium","在职","在职"
0.69,0.53,4,281,4,0,0,"product_mng","medium","在职","在职"
0.78,0.91,3,238,2,0,0,"RandD","high","在职","在职"
0.76,0.74,4,235,3,0,0,"RandD","high","在职","在职"
0.55,0.82,3,248,2,0,0,"accounting","high","在职","在职"
0.91,0.53,3,147,4,1,0,"support","high","在职","在职"
0.7,0.7,3,224,3,0,0,"sales","low","在职","在职"
0.97,0.75,2,271,6,0,0,"sales","low","在职","在职"
0.71,0.69,3,172,3,0,0,"sales","low","在职","在职"
0.68,0.88,5,201,3,0,0,"sales","medium","在职","在职"
0.84,0.89,3,234,2,0,0,"sales","medium","在职","在职"
0.77,0.76,3,201,4,0,0,"accounting","medium","在职","在职"
0.93,0.62,3,231,6,0,0,"hr","medium","在职","在职"
0.7,0.57,4,211,3,0,0,"hr","high","在职","在职"
0.42,0.86,2,108,5,0,0,"technical","high","在职","离职"
0.58,0.8,3,181,4,0,0,"technical","high","在职","在职"
0.68,0.7,3,209,3,0,0,"technical","high","在职","在职"
0.7,0.91,4,181,2,1,0,"technical","low","在职","在职"
0.65,0.55,4,250,2,0,0,"technical","low","在职","在职"
0.34,0.46,2,169,2,1,0,"support","low","在职","在职"
0.98,0.77,5,223,2,1,0,"support","medium","在职","在职"
0.54,0.61,4,151,4,1,0,"support","medium","在职","在职"
0.91,0.65,5,174,2,0,0,"technical","medium","在职","在职"
0.81,0.52,3,255,5,0,0,"IT","medium","在职","在职"
0.79,0.78,3,101,2,1,0,"product_mng","medium","在职","在职"
0.16,0.86,2,215,2,0,0,"RandD","medium","在职","离职"
0.72,0.8,3,219,3,0,0,"marketing","medium","在职","在职"
0.51,0.5,3,147,4,0,0,"sales","medium","在职","离职"
0.69,0.84,3,253,2,0,0,"technical","medium","在职","在职"
0.89,0.79,5,257,3,0,0,"marketing","medium","在职","在职"
0.96,0.53,5,224,4,0,0,"sales","low","在职","在职"
0.84,0.49,4,152,3,0,0,"sales","low","在职","在职"
0.92,0.85,3,155,2,0,0,"accounting","medium","在职","在职"
0.53,0.68,4,214,3,0,0,"technical","medium","在职","在职"
0.51,0.6,5,175,3,0,0,"technical","medium","在职","在职"
0.86,0.96,5,238,5,0,0,"technical","low","在职","在职"
0.85,0.55,4,233,2,1,0,"technical","low","在职","在职"
0.55,0.63,3,201,2,1,0,"support","high","在职","在职"
0.68,1,5,203,2,0,0,"support","low","在职","在职"
0.65,0.59,4,192,3,0,0,"technical","low","在职","在职"
0.8,0.67,3,164,3,0,0,"IT","high","在职","在职"
0.5,0.6,2,177,3,1,0,"IT","medium","在职","在职"
0.74,0.57,4,172,3,0,0,"product_mng","high","在职","在职"
0.65,0.37,5,128,3,1,0,"product_mng","medium","在职","在职"
0.85,0.92,4,151,3,1,0,"IT","medium","在职","在职"
0.49,0.48,4,247,3,0,0,"RandD","medium","在职","在职"
0.63,0.62,3,183,3,0,0,"RandD","medium","在职","在职"
0.62,0.78,4,261,2,0,0,"marketing","low","在职","在职"
0.74,0.98,5,200,3,0,0,"sales","medium","在职","在职"
0.39,0.56,6,228,5,0,0,"technical","medium","在职","离职"
0.62,0.63,3,230,2,0,0,"management","medium","在职","在职"
0.79,0.54,5,212,4,0,0,"marketing","medium","在职","在职"
0.37,0.88,4,155,3,0,0,"sales","medium","在职","离职"
0.68,0.55,4,215,4,0,0,"sales","high","在职","在职"
0.58,0.79,5,262,2,0,0,"sales","high","在职","在职"
0.83,0.73,5,136,3,0,0,"sales","low","在职","在职"
0.94,0.71,4,151,2,1,0,"sales","low","在职","在职"
0.69,0.9,5,226,4,0,0,"sales","high","在职","在职"
0.19,0.5,6,143,5,1,0,"sales","low","在职","在职"
0.58,0.63,4,271,3,0,0,"sales","low","在职","离职"
0.63,1,5,244,2,0,0,"hr","medium","在职","在职"
0.26,0.9,4,266,5,0,0,"technical","medium","在职","离职"
0.74,0.77,3,233,3,0,0,"technical","low","在职","在职"
0.7,0.56,5,208,3,0,0,"technical","medium","在职","在职"
0.62,0.69,4,165,4,1,0,"technical","medium","在职","在职"
0.53,0.5,6,264,6,0,0,"technical","low","在职","离职"
0.69,0.89,5,201,2,0,0,"support","low","在职","在职"
0.57,0.96,4,264,2,0,0,"support","low","在职","在职"
0.6,0.82,4,272,3,0,0,"support","low","在职","离职"
0.74,0.7,4,260,2,0,0,"support","low","在职","在职"
0.22,0.64,3,193,2,0,0,"technical","low","在职","离职"
0.54,0.53,4,183,3,0,0,"IT","low","在职","在职"
0.49,0.61,3,181,3,0,0,"product_mng","medium","在职","在职"
0.55,0.49,3,191,3,0,0,"IT","medium","在职","在职"
0.92,0.69,4,149,6,1,0,"RandD","medium","在职","在职"
0.63,0.5,4,235,3,0,0,"RandD","medium","在职","在职"
0.58,0.65,4,248,4,0,0,"marketing","high","在职","在职"
0.85,0.82,3,153,3,1,0,"sales","low","在职","在职"
0.56,0.68,3,149,2,0,0,"management","medium","在职","在职"
0.78,0.79,3,203,2,0,0,"sales","low","在职","在职"
0.83,0.8,3,273,3,0,0,"sales","low","在职","在职"
0.87,0.56,2,214,3,1,0,"sales","low","在职","在职"
0.98,0.99,5,141,3,0,0,"sales","low","在职","在职"
0.7,0.55,4,159,3,0,0,"sales","low","在职","在职"
0.67,0.72,4,159,2,0,0,"sales","low","在职","在职"
0.44,0.57,5,183,2,1,0,"sales","low","在职","在职"
0.38,0.5,2,187,2,1,0,"sales","medium","在职","在职"
0.76,0.62,4,157,3,0,0,"accounting","medium","在职","在职"
0.7,0.91,5,139,3,1,0,"technical","medium","在职","在职"
0.89,0.52,3,164,3,0,0,"technical","high","在职","在职"
0.86,0.73,5,259,2,0,0,"technical","medium","在职","在职"
0.59,0.73,3,159,3,1,0,"technical","medium","在职","在职"
0.55,0.57,3,266,2,0,0,"technical","medium","在职","在职"
0.55,0.54,3,253,2,0,0,"support","low","在职","在职"
0.67,0.94,4,141,2,1,0,"support","low","在职","在职"
0.58,0.71,3,205,3,0,0,"support","low","在职","在职"
0.89,0.9,4,153,3,0,0,"support","low","在职","在职"
0.97,0.53,4,247,3,0,0,"support","low","在职","在职"
0.52,0.92,4,150,2,1,0,"support","low","在职","在职"
0.76,0.75,4,193,4,0,0,"IT","low","在职","在职"
0.87,0.6,2,122,2,0,0,"IT","low","在职","在职"
0.81,0.75,5,170,3,1,0,"product_mng","medium","在职","在职"
0.5,0.55,3,188,2,0,0,"product_mng","medium","在职","在职"
0.57,0.78,3,206,4,0,0,"RandD","medium","在职","在职"
0.95,0.74,4,216,3,0,0,"RandD","medium","在职","在职"
0.18,0.79,4,217,4,0,0,"RandD","medium","在职","离职"
0.57,0.56,3,224,2,0,0,"sales","high","在职","在职"
0.94,0.83,5,148,3,0,0,"accounting","low","在职","在职"
0.2,0.97,6,224,5,1,0,"support","medium","在职","在职"
0.78,0.95,4,184,3,0,0,"sales","low","在职","在职"
0.6,0.95,3,221,3,0,0,"sales","low","在职","在职"
0.59,0.57,5,257,2,0,0,"sales","low","在职","在职"
0.55,0.64,3,138,3,1,0,"sales","low","在职","在职"
0.83,0.81,3,242,6,0,0,"sales","low","在职","在职"
0.63,0.4,6,177,2,1,0,"sales","medium","在职","在职"
0.61,0.97,4,153,3,0,0,"accounting","medium","在职","在职"
0.34,0.85,4,123,4,0,0,"hr","medium","在职","离职"
0.56,0.48,4,197,3,1,0,"technical","high","在职","在职"
0.15,0.81,4,160,5,0,0,"technical","medium","在职","离职"
0.58,0.67,2,180,2,0,0,"technical","medium","在职","在职"
0.8,0.79,3,217,3,0,0,"technical","low","在职","在职"
0.5,0.57,3,223,3,0,0,"technical","low","在职","离职"
0.81,0.78,4,159,3,0,0,"support","low","在职","在职"
0.14,0.68,5,253,5,0,0,"support","low","在职","离职"
0.66,0.99,4,263,2,0,0,"support","low","在职","在职"
0.35,0.41,3,157,2,0,0,"support","low","在职","离职"
0.12,0.58,3,241,2,0,0,"technical","low","在职","离职"
0.26,0.81,5,139,4,0,0,"product_mng","medium","在职","离职"
0.59,0.69,3,146,3,0,0,"product_mng","medium","在职","在职"
0.78,0.8,4,175,3,0,0,"product_mng","medium","在职","在职"
0.34,0.99,4,184,3,0,0,"RandD","medium","在职","在职"
0.67,0.81,3,221,4,1,0,"accounting","medium","在职","在职"
0.54,0.42,3,138,3,1,0,"support","medium","在职","在职"
0.89,0.58,3,183,4,0,0,"technical","medium","在职","在职"
0.94,0.91,3,250,3,1,0,"management","low","在职","在职"
0.63,0.56,4,274,5,1,0,"sales","low","在职","在职"
0.72,0.54,3,226,2,1,0,"sales","low","在职","在职"
0.61,0.51,3,141,2,0,0,"sales","low","在职","在职"
0.64,0.85,5,179,2,0,0,"sales","low","在职","在职"
0.94,0.51,5,238,2,0,0,"sales","low","在职","在职"
0.79,0.97,4,204,3,0,0,"sales","medium","在职","在职"
0.96,0.49,4,252,3,1,0,"sales","medium","在职","在职"
0.8,0.8,4,252,6,0,0,"hr","medium","在职","在职"
1,0.85,3,202,2,0,0,"hr","medium","在职","在职"
0.16,0.84,3,238,6,0,0,"technical","medium","在职","离职"
0.54,0.96,3,147,2,0,0,"support","medium","在职","在职"
0.69,0.57,4,227,4,0,0,"support","medium","在职","在职"
0.5,0.85,4,272,2,0,0,"support","medium","在职","在职"
0.15,0.61,3,146,6,1,0,"technical","medium","在职","在职"
0.84,0.85,4,185,3,1,0,"IT","medium","在职","在职"
0.88,0.98,3,160,2,0,0,"product_mng","medium","在职","在职"
0.86,1,3,192,3,0,0,"marketing","high","在职","在职"
0.53,0.96,3,181,3,1,0,"support","high","在职","在职"
0.94,0.87,3,229,3,0,0,"sales","low","在职","在职"
0.58,0.43,6,132,3,0,0,"sales","low","在职","离职"
0.92,0.69,4,180,3,0,0,"sales","low","在职","在职"
0.74,0.74,5,175,3,0,0,"sales","low","在职","在职"
0.81,0.96,4,212,3,0,0,"sales","low","在职","在职"
0.82,0.88,4,149,2,0,0,"sales","low","在职","在职"
0.9,0.96,2,258,2,0,0,"sales","low","在职","在职"
0.74,0.67,5,140,3,0,0,"hr","medium","在职","在职"
0.73,0.71,5,215,6,1,0,"technical","medium","在职","在职"
0.9,0.74,3,260,4,0,0,"technical","high","在职","在职"
0.6,0.55,4,204,3,0,0,"technical","high","在职","在职"
0.72,0.81,4,134,2,0,0,"support","low","在职","在职"
0.94,0.84,3,210,2,0,0,"support","low","在职","在职"
0.74,0.52,3,170,3,0,0,"support","low","在职","在职"
0.95,0.58,3,163,3,0,0,"technical","medium","在职","在职"
0.74,0.91,5,135,3,0,0,"management","medium","在职","在职"
0.69,0.69,5,160,3,0,0,"IT","medium","在职","在职"
0.24,0.74,5,282,3,0,0,"IT","medium","在职","离职"
0.96,0.7,5,184,2,1,0,"product_mng","medium","在职","在职"
0.61,0.64,3,245,2,0,0,"product_mng","medium","在职","在职"
0.81,0.9,4,165,3,0,0,"RandD","medium","在职","在职"
0.59,0.9,3,146,3,0,0,"RandD","medium","在职","在职"
0.67,0.66,6,152,3,0,0,"RandD","medium","在职","在职"
0.49,0.71,3,255,2,1,0,"accounting","low","在职","在职"
0.51,0.94,4,247,2,0,0,"management","medium","在职","在职"
0.56,0.39,5,263,4,0,0,"marketing","medium","在职","离职"
0.96,0.84,4,272,4,1,0,"sales","medium","在职","在职"
0.86,0.48,4,153,3,0,0,"sales","low","在职","在职"
0.25,0.82,3,269,5,0,0,"sales","low","在职","离职"
0.87,0.82,4,251,3,0,0,"sales","high","在职","在职"
0.71,0.99,4,238,4,1,0,"sales","high","在职","在职"
0.95,0.64,3,262,3,0,0,"sales","low","在职","在职"
0.67,0.67,3,183,3,0,0,"accounting","medium","在职","在职"
0.77,0.79,3,200,4,0,0,"hr","medium","在职","在职"
0.82,0.92,3,187,3,1,0,"hr","medium","在职","在职"
0.58,0.96,3,202,2,0,0,"technical","medium","在职","在职"
0.49,0.48,3,190,2,0,0,"technical","medium","在职","在职"
0.7,0.56,4,182,2,0,0,"support","low","在职","在职"
0.76,0.95,2,156,4,0,0,"support","high","在职","在职"
0.91,0.68,4,187,2,0,0,"IT","low","在职","在职"
0.21,0.72,3,245,6,0,0,"IT","high","在职","在职"
0.52,0.86,5,168,3,0,0,"RandD","medium","在职","在职"
0.95,0.58,3,193,2,0,0,"accounting","medium","在职","在职"
0.82,0.92,5,252,3,0,0,"management","medium","在职","在职"
0.83,0.77,3,232,2,1,0,"sales","medium","在职","在职"
0.88,0.72,3,200,2,1,0,"sales","medium","在职","在职"
0.51,0.5,5,251,3,1,0,"sales","low","在职","在职"
0.84,0.62,5,217,3,0,0,"sales","low","在职","在职"
0.69,0.97,5,105,4,0,0,"sales","low","在职","离职"
0.5,0.54,4,165,3,0,0,"accounting","low","在职","离职"
0.66,0.5,3,218,2,0,0,"hr","medium","在职","在职"
0.7,0.87,5,239,3,0,0,"hr","medium","在职","在职"
0.59,0.93,4,146,3,0,0,"technical","medium","在职","在职"
0.96,0.9,4,246,3,0,0,"support","low","在职","在职"
0.93,0.56,3,266,2,0,0,"IT","low","在职","在职"
0.72,0.86,4,137,2,0,0,"product_mng","low","在职","在职"
0.79,0.49,5,210,3,0,0,"IT","medium","在职","在职"
0.44,0.68,2,120,2,0,0,"marketing","medium","在职","离职"
0.72,0.74,3,187,2,0,0,"sales","medium","在职","在职"
0.85,0.81,4,189,4,0,0,"marketing","medium","在职","在职"
0.72,0.8,3,158,3,0,0,"sales","medium","在职","在职"
0.83,0.53,3,211,4,1,0,"sales","low","在职","在职"
0.84,0.97,4,253,2,1,0,"sales","low","在职","在职"
0.72,0.93,4,174,2,0,0,"sales","low","在职","在职"
0.57,0.64,2,206,3,0,0,"accounting","low","在职","离职"
0.98,0.61,4,265,2,1,0,"technical","medium","在职","在职"
0.44,0.45,3,133,2,1,0,"support","medium","在职","在职"
0.72,0.87,4,184,4,0,0,"support","medium","在职","在职"
0.8,0.73,5,135,3,0,0,"support","medium","在职","在职"
0.73,0.52,4,215,3,0,0,"support","low","在职","在职"
0.86,0.66,4,191,2,0,0,"technical","low","在职","在职"
0.77,0.78,4,212,3,0,0,"product_mng","low","在职","在职"
0.54,0.49,2,155,2,1,0,"marketing","medium","在职","在职"
0.51,0.58,4,272,3,0,0,"accounting","medium","在职","离职"
0.83,0.57,3,137,2,0,0,"marketing","medium","在职","在职"
0.98,0.84,4,182,3,0,0,"sales","medium","在职","在职"
0.62,0.57,3,174,2,0,0,"sales","low","在职","在职"
0.81,0.67,4,225,3,0,0,"sales","low","在职","在职"
0.96,0.57,3,151,2,0,0,"sales","low","在职","在职"
0.6,0.84,2,221,3,0,0,"accounting","low","在职","离职"
0.66,0.97,3,263,3,0,0,"accounting","medium","在职","在职"
0.23,0.37,3,247,4,0,0,"hr","medium","在职","离职"
0.52,0.63,3,225,3,0,0,"hr","medium","在职","在职"
0.6,0.65,5,201,2,0,0,"technical","medium","在职","在职"
0.9,0.62,3,254,3,0,0,"technical","medium","在职","在职"
0.89,0.78,3,185,2,1,0,"technical","medium","在职","在职"
0.96,0.85,4,200,4,0,0,"technical","medium","在职","在职"
